spin_id,number
1,17
2,14
3,19
4,25
5,27
6,27
7,12
8,18
9,12
10,26
11,15
12,21
13,28
14,15
15,2
16,2
17,12
18,36
19,34
20,2
21,8
22,16
23,18
24,33
25,26
26,19
27,10
28,24
29,14
30,0
31,25
32,23
33,15
34,26
35,1
36,18
37,5
38,33
39,13
40,13
41,4
42,25
43,22
44,8
45,29
46,6
47,31
48,28
49,29
50,25
51,36
52,6
53,18
54,18
55,8
56,34
57,15
58,34
59,21
60,15
61,22
62,23
63,3
64,34
65,11
66,28
67,33
68,6
69,36
70,22
71,36
72,10
73,10
74,23
75,10
76,3
77,17
78,12
79,25
80,15
81,27
82,34
83,1
84,2
85,25
86,12
87,29
88,24
89,12
90,36
91,15
92,29
93,19
94,13
95,8
96,14
97,4
98,17
99,19
100,0
101,2
102,14
103,24
104,13
105,14
106,13
107,26
108,6
109,14
110,34
111,16
112,16
113,12
114,13
115,19
116,30
117,33
118,25
119,26
120,10
121,10
122,16
123,24
124,30
125,24
126,11
127,26
128,35
129,24
130,32
131,13
132,13
133,20
134,5
135,4
136,33
137,0
138,32
139,0
140,17
141,35
142,15
143,33
144,0
145,32
146,27
147,2
148,30
149,32
150,7
151,8
152,0
153,0
154,31
155,36
156,8
157,14
158,16
159,14
160,21
161,22
162,18
163,24
164,11
165,6
166,30
167,22
168,24
169,25
170,34
171,25
172,8
173,6
174,4
175,1
176,31
177,13
178,19
179,11
180,6
181,11
182,17
183,32
184,4
185,7
186,24
187,24
188,25
189,14
190,9
191,35
192,6
193,0
194,3
195,28
196,24
197,26
198,19
199,24
200,33
201,25
202,25
203,24
204,36
205,5
206,25
207,8
208,6
209,5
210,33
211,10
212,10
213,34
214,0
215,20
216,12
217,33
218,34
219,8
220,23
221,30
222,4
223,7
224,11
225,0
226,22
227,0
228,17
229,11
230,7
231,31
232,33
233,23
234,1
235,28
236,12
237,9
238,10
239,17
240,21
241,36
242,1
243,2
244,1
245,29
246,18
247,36
248,4
249,28
250,17
251,20
252,35
253,35
254,24
255,11
256,25
257,9
258,30
259,27
260,11
261,21
